2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 04:15:22 | symbol_done | idx=291 | total=654 | symbol=COLLECTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.849
2026-04-04 04:15:23 | symbol_done | idx=292 | total=654 | symbol=SKYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.827
2026-04-04 04:15:25 | symbol_done | idx=293 | total=654 | symbol=JCTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.305
2026-04-04 04:15:27 | symbol_done | idx=294 | total=654 | symbol=TRBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.236
2026-04-04 04:15:27 | symbol_done | idx=295 | total=654 | symbol=FXSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.646
2026-04-04 04:15:28 | symbol_done | idx=296 | total=654 | symbol=MYROUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.065
2026-04-04 04:15:30 | symbol_done | idx=297 | total=654 | symbol=GMTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.125
2026-04-04 04:15:30 | symbol_done | idx=298 | total=654 | symbol=GHSTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.692
2026-04-04 04:15:32 | symbol_done | idx=299 | total=654 | symbol=4USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.540
2026-04-04 04:15:33 | symbol_done | idx=300 | total=654 | symbol=ARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.071
2026-04-04 04:15:34 | symbol_done | idx=301 | total=654 | symbol=SKYAIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.221
2026-04-04 04:15:35 | symbol_done | idx=302 | total=654 | symbol=INITUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.038
2026-04-04 04:15:37 | symbol_done | idx=303 | total=654 | symbol=MSTRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.550
2026-04-04 04:15:38 | symbol_done | idx=304 | total=654 | symbol=CAKEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.125
2026-04-04 04:15:38 | symbol_done | idx=305 | total=654 | symbol=1000XUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.681
2026-04-04 04:15:40 | symbol_done | idx=306 | total=654 | symbol=UBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.651
2026-04-04 04:15:42 | symbol_done | idx=307 | total=654 | symbol=DEGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.965
2026-04-04 04:15:43 | symbol_done | idx=308 | total=654 | symbol=ESPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.010
2026-04-04 04:15:44 | symbol_done | idx=309 | total=654 | symbol=ATHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.372
2026-04-04 04:15:46 | symbol_done | idx=310 | total=654 | symbol=GRTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.132
2026-04-04 04:15:47 | symbol_done | idx=311 | total=654 | symbol=SHELLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.246
2026-04-04 04:15:49 | symbol_done | idx=312 | total=654 | symbol=BOMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.190
2026-04-04 04:15:50 | symbol_done | idx=313 | total=654 | symbol=LIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.041
2026-04-04 04:15:51 | symbol_done | idx=314 | total=654 | symbol=EDUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.104
2026-04-04 04:15:52 | symbol_done | idx=315 | total=654 | symbol=CELOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.021
2026-04-04 04:15:53 | symbol_done | idx=316 | total=654 | symbol=TWTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.062
2026-04-04 04:15:54 | symbol_done | idx=317 | total=654 | symbol=HOODUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.818
2026-04-04 04:15:55 | symbol_done | idx=318 | total=654 | symbol=FORTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.798
2026-04-04 04:15:56 | symbol_done | idx=319 | total=654 | symbol=MOODENGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.096
2026-04-04 04:15:57 | symbol_done | idx=320 | total=654 | symbol=XCNUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.601
2026-04-04 04:15:57 | symbol_done | idx=321 | total=654 | symbol=DFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.646
2026-04-04 04:15:58 | symbol_done | idx=322 | total=654 | symbol=TOWNSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.944
2026-04-04 04:15:59 | symbol_done | idx=323 | total=654 | symbol=SUSHIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.963
2026-04-04 04:16:01 | symbol_done | idx=324 | total=654 | symbol=PROVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.420
2026-04-04 04:16:02 | symbol_done | idx=325 | total=654 | symbol=CFXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.090
2026-04-04 04:16:03 | symbol_done | idx=326 | total=654 | symbol=SWARMSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.013
2026-04-04 04:16:04 | symbol_done | idx=327 | total=654 | symbol=FLOWUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.990
2026-04-04 04:16:05 | symbol_done | idx=328 | total=654 | symbol=MIRAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.994
2026-04-04 04:16:06 | symbol_done | idx=329 | total=654 | symbol=SUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.007
2026-04-04 04:16:07 | symbol_done | idx=330 | total=654 | symbol=CCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.020
2026-04-04 04:16:09 | symbol_done | idx=331 | total=654 | symbol=ONEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.585
2026-04-04 04:16:10 | symbol_done | idx=332 | total=654 | symbol=FORMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.099
2026-04-04 04:16:11 | symbol_done | idx=333 | total=654 | symbol=DMCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.682
2026-04-04 04:16:12 | symbol_done | idx=334 | total=654 | symbol=COMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.119
2026-04-04 04:16:13 | symbol_done | idx=335 | total=654 | symbol=USUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.019
2026-04-04 04:16:14 | symbol_done | idx=336 | total=654 | symbol=NAORISUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.850
2026-04-04 04:16:15 | symbol_done | idx=337 | total=654 | symbol=DYMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.765
2026-04-04 04:16:16 | symbol_done | idx=338 | total=654 | symbol=STXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.787
2026-04-04 04:16:16 | symbol_done | idx=339 | total=654 | symbol=STPTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.628
2026-04-04 04:16:17 | symbol_done | idx=340 | total=654 | symbol=ALICEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.784
2026-04-04 04:16:18 | symbol_done | idx=341 | total=654 | symbol=STEEMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.789
2026-04-04 04:16:18 | symbol_done | idx=342 | total=654 | symbol=XTZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.684
2026-04-04 04:16:19 | symbol_done | idx=343 | total=654 | symbol=ARKMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.783
2026-04-04 04:16:20 | symbol_done | idx=344 | total=654 | symbol=AIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.910
2026-04-04 04:16:22 | symbol_done | idx=345 | total=654 | symbol=EPICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.898
2026-04-04 04:16:23 | symbol_done | idx=346 | total=654 | symbol=AUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.092
2026-04-04 04:16:25 | symbol_done | idx=347 | total=654 | symbol=FOLKSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.586
2026-04-04 04:16:25 | symbol_done | idx=348 | total=654 | symbol=MANTRAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.417
2026-04-04 04:16:26 | symbol_done | idx=349 | total=654 | symbol=CLOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.267
2026-04-04 04:16:31 | symbol_done | idx=350 | total=654 | symbol=GUNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.842
2026-04-04 04:16:34 | symbol_done | idx=351 | total=654 | symbol=ROSEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.174
2026-04-04 04:16:36 | symbol_done | idx=352 | total=654 | symbol=SUPERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.403
2026-04-04 04:16:38 | symbol_done | idx=353 | total=654 | symbol=ANIMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.470
2026-04-04 04:16:40 | symbol_done | idx=354 | total=654 | symbol=CHILLGUYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.435
2026-04-04 04:16:41 | symbol_done | idx=355 | total=654 | symbol=HOMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.110
2026-04-04 04:16:43 | symbol_done | idx=356 | total=654 | symbol=GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.999
2026-04-04 04:16:44 | symbol_done | idx=357 | total=654 | symbol=BSVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.103
2026-04-04 04:16:45 | symbol_done | idx=358 | total=654 | symbol=SPACEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.288
2026-04-04 04:16:46 | symbol_done | idx=359 | total=654 | symbol=FFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.123
2026-04-04 04:16:47 | symbol_done | idx=360 | total=654 | symbol=FOGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.051
2026-04-04 04:16:49 | symbol_done | idx=361 | total=654 | symbol=MOVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.255
2026-04-04 04:16:50 | symbol_done | idx=362 | total=654 | symbol=MEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.105
2026-04-04 04:16:51 | symbol_done | idx=363 | total=654 | symbol=ARPAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.143
2026-04-04 04:16:52 | symbol_done | idx=364 | total=654 | symbol=SWELLUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.739
2026-04-04 04:16:53 | symbol_done | idx=365 | total=654 | symbol=TRADOORUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.120
2026-04-04 04:16:55 | symbol_done | idx=366 | total=654 | symbol=SPXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.025
2026-04-04 04:16:56 | symbol_done | idx=367 | total=654 | symbol=ZILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.356
2026-04-04 04:16:58 | symbol_done | idx=368 | total=654 | symbol=BTRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.310
2026-04-04 04:16:59 | symbol_done | idx=369 | total=654 | symbol=KASUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.950
2026-04-04 04:17:01 | symbol_done | idx=370 | total=654 | symbol=POWRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.113
2026-04-04 04:17:02 | symbol_done | idx=371 | total=654 | symbol=CKBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.632
2026-04-04 04:17:04 | symbol_done | idx=372 | total=654 | symbol=SXTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.523
2026-04-04 04:17:05 | symbol_done | idx=373 | total=654 | symbol=NILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.537
2026-04-04 04:17:06 | symbol_done | idx=374 | total=654 | symbol=VANRYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.155
2026-04-04 04:17:08 | symbol_done | idx=375 | total=654 | symbol=BANANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.108
2026-04-04 04:17:09 | symbol_done | idx=376 | total=654 | symbol=GRIFFAINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.074
2026-04-04 04:17:10 | symbol_done | idx=377 | total=654 | symbol=NFPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.166
2026-04-04 04:17:11 | symbol_done | idx=378 | total=654 | symbol=FIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.113
2026-04-04 04:17:12 | symbol_done | idx=379 | total=654 | symbol=IRYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.989
2026-04-04 04:17:13 | symbol_done | idx=380 | total=654 | symbol=LAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.965
2026-04-04 04:17:14 | symbol_done | idx=381 | total=654 | symbol=RAREUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.814
2026-04-04 04:17:14 | symbol_done | idx=382 | total=654 | symbol=AVNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.774
2026-04-04 04:17:15 | symbol_done | idx=383 | total=654 | symbol=JSTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.020
2026-04-04 04:17:16 | symbol_done | idx=384 | total=654 | symbol=DOLOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.911
2026-04-04 04:17:17 | symbol_done | idx=385 | total=654 | symbol=UAIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.774
2026-04-04 04:17:18 | symbol_done | idx=386 | total=654 | symbol=KAVAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.739
2026-04-04 04:17:19 | symbol_done | idx=387 | total=654 | symbol=1000000BOBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.853
2026-04-04 04:17:20 | symbol_done | idx=388 | total=654 | symbol=PARTIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.788
2026-04-04 04:17:20 | symbol_done | idx=389 | total=654 | symbol=USUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.786
2026-04-04 04:17:21 | symbol_done | idx=390 | total=654 | symbol=MERLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.763
2026-04-04 04:17:22 | symbol_done | idx=391 | total=654 | symbol=COTIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.811
2026-04-04 04:17:23 | symbol_done | idx=392 | total=654 | symbol=XANUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.833
2026-04-04 04:17:25 | symbol_done | idx=393 | total=654 | symbol=RAVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.869
2026-04-04 04:17:26 | symbol_done | idx=394 | total=654 | symbol=EGLDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.900
2026-04-04 04:17:26 | symbol_done | idx=395 | total=654 | symbol=JASMYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.977
2026-04-04 04:17:27 | symbol_done | idx=396 | total=654 | symbol=ENSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.823
2026-04-04 04:17:28 | symbol_done | idx=397 | total=654 | symbol=BABYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.807
2026-04-04 04:17:29 | symbol_done | idx=398 | total=654 | symbol=SKLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.770
2026-04-04 04:17:31 | symbol_done | idx=399 | total=654 | symbol=ATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.667
2026-04-04 04:17:32 | symbol_done | idx=400 | total=654 | symbol=OPENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.055
2026-04-04 04:17:32 | symbol_done | idx=401 | total=654 | symbol=BIDUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.629
2026-04-04 04:17:33 | symbol_done | idx=402 | total=654 | symbol=BLUAIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.063
2026-04-04 04:17:34 | symbol_done | idx=403 | total=654 | symbol=HYPERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.034
2026-04-04 04:17:35 | symbol_done | idx=404 | total=654 | symbol=AIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.972
2026-04-04 04:17:36 | symbol_done | idx=405 | total=654 | symbol=MEMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.000
2026-04-04 04:17:37 | symbol_done | idx=406 | total=654 | symbol=PHBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.807
2026-04-04 04:17:38 | symbol_done | idx=407 | total=654 | symbol=USDCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.791
2026-04-04 04:17:38 | symbol_done | idx=408 | total=654 | symbol=EWYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.304
2026-04-04 04:17:39 | symbol_done | idx=409 | total=654 | symbol=IDEXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.177
2026-04-04 04:17:41 | symbol_done | idx=410 | total=654 | symbol=MORPHOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.139
2026-04-04 04:17:42 | symbol_done | idx=411 | total=654 | symbol=KNCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.021
2026-04-04 04:17:42 | symbol_done | idx=412 | total=654 | symbol=RUNEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.925
2026-04-04 04:17:43 | symbol_done | idx=413 | total=654 | symbol=IMXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.807
2026-04-04 04:17:44 | symbol_done | idx=414 | total=654 | symbol=SOMIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.804
2026-04-04 04:17:45 | symbol_done | idx=415 | total=654 | symbol=STORJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.811
2026-04-04 04:17:46 | symbol_done | idx=416 | total=654 | symbol=GRASSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.047
2026-04-04 04:17:47 | symbol_done | idx=417 | total=654 | symbol=AXLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.032
2026-04-04 04:17:48 | symbol_done | idx=418 | total=654 | symbol=INTCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.365
2026-04-04 04:17:49 | symbol_done | idx=419 | total=654 | symbol=GPSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.079
2026-04-04 04:17:50 | symbol_done | idx=420 | total=654 | symbol=ACTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.982
2026-04-04 04:17:51 | symbol_done | idx=421 | total=654 | symbol=ORCAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.942
2026-04-04 04:17:52 | symbol_done | idx=422 | total=654 | symbol=AKTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.115
2026-04-04 04:17:54 | symbol_done | idx=423 | total=654 | symbol=1MBABYDOGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.039
2026-04-04 04:17:55 | symbol_done | idx=424 | total=654 | symbol=FUNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.063
2026-04-04 04:17:55 | symbol_done | idx=425 | total=654 | symbol=BTCDOMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.781
